automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 1, 33000, 2932736, 355000, 567000, 0, 7274496, 679477248, 1, 25, 0, 9800, 2, 1, 70, 3, 740, 0, 2304, 32, 620000, 721, 7516192768, 4, 1, 60, 18, 2, 51, 63000, 1, 1, 0, 30, 0, 39845888, 1, 0, 145, 9, 2000, 75497472, 17, 877658112, 2800, 71900, 864026624, 1065353216, 5632, 2800, 6, 30, 32000, 7000000, 7516192768, 47500, 213909504, 34000, 0, 26, 0, 200, 124, 20, 0, 19, 46, 17000, 1, 113, 50331648, 100, 1, 0, 1, 1, 25000, 0, 992, 0, 1, 60, 0, 1, 39, 4325376, 700448768, 9700, 12800, 33, 0, 0, 0, 0, 80, 356515840, 163577856, 402653184, 805306368, 202752, 55936, 12582912, 3670016, 245760, 65536, 3407872, 900000, 999424, 60, 120, 10, 0, 16, 24117248, 7864320, 343932928, 45350912, 314572800, 1, 7208960, 49283072, 45219840, 55443456, 1, 0, 1, 0, 7208960, 400896, 880000, 90400, 4000, 53, 14336, 16777216, 98304, 14336, 0
 0, 13000, 9240576, 450000, 863000, 0, 32768, 281018368, 4, 25, 0, 5400, 4, 0, 40, 7, 150, 0, 1440, 48, 20000, 299, 16106127360, 15, 1, 180, 87, 3, 47, 14000, 1, 0, 0, 40, 0, 35651584, 0, 1, 120, 2, 2000, 318767104, 2, 585105408, 7700, 20500, 352321536, 780140544, 9216, 4000, 31, 39, 64000, 2000000, 11811160064, 4000, 683671552, 58000, 0, 26, 1, 1100, 68, 12, 1, 33, 62, 52000, 0, 68, 54525952, 50, 0, 1, 1, 0, 14000, 1, 864, 30, 1, 30, 1, 1, 41, 4456448, 637534208, 2500, 11776, 54, 0, 0, 0, 0, 50, 830472192, 717225984, 536870912, 402653184, 404480, 37632, 981467136, 7208960, 163840, 331776, 7864320, 470000, 434176, 130, 80, 5, 0, 19, 46530560, 12582912, 113246208, 1179648, 788529152, 1, 58851328, 31850496, 50331648, 49283072, 1, 1, 0, 0, 19660800, 169728, 470000, 18400, 4000, 60, 9984, 306184192, 53248, 100352, 1
 1, 28000, 5865472, 670000, 734000, 1, 2998272, 708837376, 2, 19, 1, 1400, 3, 0, 130, 14, 820, 0, 1184, 224, 330000, 376, 3221225472, 36, 0, 360, 1, 7, 10, 86000, 1, 0, 1, 60, 0, 62914560, 0, 1, 142, 14, 5000, 499122176, 7, 195035136, 5900, 81700, 884998144, 713031680, 12288, 4800, 97, 43, 56000, 5000000, 8589934592, 20000, 880803840, 39000, 0, 45, 1, 3400, 62, 15, 1, 11, 19, 27500, 1, 24, 33554432, 90, 1, 1, 0, 1, 10000, 1, 992, 140, 1, 30, 1, 0, 16, 6422528, 364904448, 9700, 10240, 73, 1, 1, 1, 0, 90, 322961408, 381681664, 402653184, 1207959552, 331776, 960, 784334848, 6815744, 868352, 122880, 7602176, 510000, 1048576, 90, 150, 3, 1, 51, 6684672, 28442624, 230686720, 6029312, 37748736, 1, 4980736, 17694720, 59113472, 35913728, 1, 1, 1, 0, 45744128, 521472, 180000, 55200, 4000, 8, 7680, 721420288, 98304, 51200, 1
 1, 19000, 9650176, 990000, 182000, 0, 4833280, 671088640, 6, 17, 0, 100, 4, 1, 160, 11, 660, 1, 1920, 64, 210000, 438, 13958643712, 45, 1, 820, 72, 1, 51, 62000, 0, 0, 0, 70, 0, 41943040, 1, 1, 188, 14, 5000, 109051904, 28, 1105199104, 800, 44600, 1040187392, 176160768, 14336, 2800, 78, 3, 2000, 3000000, 1073741824, 1500, 415236096, 97000, 0, 11, 1, 800, 84, 19, 0, 60, 15, 28500, 1, 65, 33554432, 100, 0, 1, 1, 1, 3000, 1, 448, 70, 0, 0, 1, 0, 61, 9306112, 847249408, 6000, 13824, 57, 1, 1, 0, 0, 120, 1035993088, 901775360, 1476395008, 2013265920, 402432, 52416, 696254464, 131072, 278528, 753664, 2097152, 500000, 401408, 100, 180, 9, 1, 54, 42336256, 47316992, 872415232, 22937600, 155189248, 0, 57278464, 53477376, 65404928, 4587520, 0, 0, 0, 0, 65798144, 244992, 190000, 54800, 1, 50, 14592, 255852544, 77824, 4096, 1
 1, 42000, 8470528, 445000, 311000, 0, 8552448, 872415232, 2, 10, 1, 9500, 6, 1, 170, 12, 230, 0, 2912, 248, 570000, 788, 2147483648, 49, 0, 960, 69, 2, 74, 78000, 0, 1, 0, 30, 0, 73400320, 0, 0, 129, 13, 8000, 889192448, 28, 1267728384, 6800, 64100, 197132288, 528482304, 15360, 9500, 37, 72, 29000, 3000000, 16106127360, 39500, 1069547520, 49000, 0, 54, 0, 2200, 33, 14, 1, 17, 16, 39000, 0, 35, 33554432, 0, 0, 0, 1, 1, 80000, 1, 672, 50, 1, 20, 0, 1, 5, 4194304, 41943040, 9500, 2048, 44, 0, 0, 1, 1, 10, 301989888, 121634816, 335544320, 2013265920, 1000448, 26944, 926941184, 2097152, 65536, 1040384, 7864320, 90000, 122880, 150, 100, 8, 0, 56, 64487424, 33816576, 826277888, 25559040, 159383552, 1, 35127296, 40632320, 42336256, 17170432, 1, 0, 1, 0, 52559872, 86784, 630000, 48400, 6000, 20, 16384, 448790528, 106496, 32768, 0
 0, 32000, 1835008, 775000, 940000, 1, 5996544, 25165824, 4, 14, 1, 3700, 7, 0, 30, 2, 360, 0, 1344, 176, 460000, 561, 10737418240, 17, 0, 840, 45, 6, 73, 77000, 0, 1, 0, 90, 1, 46137344, 1, 0, 175, 1, 9000, 276824064, 14, 292552704, 9000, 55400, 557842432, 608174080, 9728, 4500, 29, 30, 96000, 7000000, 1073741824, 29500, 461373440, 37000, 0, 48, 0, 2100, 12, 10, 1, 51, 20, 52000, 1, 83, 8388608, 180, 0, 0, 1, 1, 13000, 1, 352, 50, 0, 80, 1, 1, 26, 7471104, 1002438656, 4700, 13824, 17, 0, 0, 1, 1, 50, 834666496, 239075328, 1811939328, 1543503872, 12288, 40640, 390070272, 2621440, 98304, 143360, 4980736, 440000, 425984, 90, 170, 8, 0, 48, 32768000, 6553600, 71303168, 42598400, 482344960, 1, 30277632, 4849664, 37617664, 12058624, 1, 0, 1, 0, 19267584, 387584, 840000, 50800, 4000, 25, 15360, 293601280, 118784, 114688, 1
 0, 30000, 3670016, 540000, 446000, 0, 3637248, 599785472, 5, 27, 0, 9100, 5, 0, 60, 3, 350, 1, 3360, 248, 840000, 739, 11811160064, 2, 1, 110, 25, 6, 6, 23000, 0, 1, 0, 50, 0, 4194304, 0, 0, 162, 13, 5000, 683671552, 13, 390070272, 7800, 22300, 297795584, 88080384, 2560, 9700, 18, 37, 68000, 5000000, 6442450944, 10000, 171966464, 8000, 1, 14, 0, 2400, 62, 13, 0, 0, 56, 7000, 1, 81, 29360128, 150, 1, 0, 0, 0, 35000, 0, 96, 180, 1, 80, 1, 0, 41, 6029312, 247463936, 8600, 7680, 91, 1, 0, 0, 1, 150, 973078528, 452984832, 1744830464, 1744830464, 277504, 24576, 213909504, 1966080, 393216, 376832, 6029312, 330000, 753664, 80, 130, 4, 0, 27, 17039360, 44040192, 650117120, 23330816, 469762048, 1, 42729472, 41811968, 51904512, 12713984, 0, 1, 1, 1, 54919168, 28928, 580000, 18400, 2000, 25, 13056, 41943040, 36864, 102400, 1
 1, 46000, 5177344, 270000, 133000, 0, 5898240, 742391808, 6, 12, 0, 3500, 6, 1, 0, 4, 730, 1, 384, 104, 660000, 380, 15032385536, 43, 1, 590, 99, 9, 37, 41000, 1, 0, 1, 40, 1, 35651584, 1, 0, 45, 10, 9000, 121634816, 18, 520093696, 8100, 60200, 20971520, 452984832, 10240, 8800, 2, 88, 73000, 7000000, 1073741824, 1000, 616562688, 43000, 1, 25, 0, 1200, 105, 30, 1, 60, 63, 59500, 1, 91, 4194304, 120, 1, 0, 1, 0, 49000, 0, 928, 180, 0, 30, 0, 1, 55, 5111808, 843055104, 300, 3072, 56, 0, 1, 1, 0, 30, 180355072, 1019215872, 1677721600, 1275068416, 194560, 39680, 482344960, 3538944, 262144, 782336, 1572864, 220000, 933888, 170, 150, 5, 1, 54, 55574528, 61734912, 218103808, 40108032, 255852544, 0, 62390272, 59637760, 12451840, 65667072, 0, 0, 1, 1, 20578304, 147200, 260000, 74000, 6000, 14, 1024, 889192448, 69632, 18432, 0
 0, 12000, 8912896, 180000, 58000, 0, 9093120, 679477248, 3, 19, 0, 5700, 1, 1, 50, 9, 260, 0, 2208, 416, 850000, 834, 5368709120, 49, 0, 100, 1, 6, 74, 4000, 1, 0, 0, 70, 1, 18874368, 1, 1, 42, 1, 3000, 922746880, 32, 942669824, 8700, 57900, 868220928, 935329792, 4608, 3700, 10, 76, 87000, 4000000, 3221225472, 41000, 696254464, 10000, 0, 42, 0, 5000, 7, 24, 0, 35, 61, 28500, 0, 27, 20971520, 0, 1, 0, 1, 0, 89000, 1, 256, 200, 1, 90, 1, 0, 15, 4456448, 230686720, 800, 11776, 98, 0, 0, 0, 1, 110, 146800640, 608174080, 134217728, 268435456, 162816, 12992, 994050048, 8257536, 540672, 729088, 6291456, 160000, 770048, 100, 80, 8, 0, 2, 29360128, 33947648, 830472192, 65536000, 583008256, 1, 15335424, 30277632, 28442624, 52690944, 0, 0, 0, 0, 32112640, 379136, 490000, 83600, 8000, 14, 13312, 281018368, 8192, 59392, 0
 0, 4000, 4554752, 755000, 235000, 1, 1376256, 255852544, 4, 24, 1, 3600, 0, 0, 90, 14, 890, 0, 2976, 312, 790000, 906, 4294967296, 37, 1, 120, 9, 4, 39, 18000, 0, 0, 1, 80, 0, 65011712, 1, 0, 19, 12, 5000, 855638016, 5, 812646400, 2800, 2700, 985661440, 801112064, 15872, 8500, 2, 22, 10000, 5000000, 5368709120, 51500, 700448768, 27000, 1, 52, 0, 1000, 32, 31, 1, 43, 29, 29500, 0, 98, 16777216, 180, 1, 1, 1, 0, 76000, 0, 64, 80, 0, 80, 1, 1, 52, 2228224, 763363328, 3500, 1024, 73, 1, 0, 1, 1, 40, 92274688, 566231040, 2013265920, 1207959552, 973824, 7360, 956301312, 524288, 917504, 651264, 2883584, 770000, 950272, 130, 100, 9, 1, 43, 27656192, 26345472, 201326592, 26738688, 700448768, 0, 5242880, 65929216, 4456448, 44564480, 0, 1, 1, 1, 12582912, 490496, 590000, 76800, 4000, 24, 15104, 679477248, 81920, 65536, 1
 0, 5000, 8929280, 240000, 633000, 0, 4571136, 260046848, 4, 26, 1, 6100, 4, 1, 120, 11, 290, 0, 3776, 512, 170000, 163, 15032385536, 36, 1, 430, 85, 7, 44, 13000, 1, 1, 0, 10, 1, 27262976, 0, 0, 89, 2, 3000, 658505728, 14, 1040187392, 4400, 66100, 1015021568, 901775360, 5120, 7900, 61, 42, 94000, 9000000, 5368709120, 31500, 1061158912, 83000, 0, 22, 1, 2000, 38, 9, 1, 57, 36, 44500, 0, 3, 33554432, 170, 0, 1, 1, 1, 48000, 0, 576, 40, 0, 60, 1, 1, 29, 6946816, 8388608, 8100, 14336, 94, 1, 0, 0, 1, 30, 293601280, 432013312, 134217728, 1677721600, 231424, 46016, 792723456, 5373952, 491520, 110592, 3407872, 110000, 90112, 80, 90, 4, 1, 42, 22675456, 60030976, 1006632960, 57016320, 79691776, 0, 35258368, 3932160, 25952256, 35389440, 0, 0, 1, 0, 23724032, 24064, 220000, 99600, 2000, 40, 15104, 109051904, 40960, 98304, 0
 0, 16000, 8667136, 490000, 147000, 1, 8044544, 666894336, 1, 13, 0, 5400, 3, 1, 30, 15, 420, 1, 3200, 56, 310000, 600, 4294967296, 22, 0, 510, 31, 8, 51, 86000, 1, 0, 0, 20, 0, 67108864, 1, 0, 244, 9, 9000, 935329792, 5, 1007681536, 3200, 30300, 675282944, 918552576, 14336, 4100, 92, 28, 56000, 3000000, 7516192768, 59500, 239075328, 5000, 1, 47, 1, 4400, 37, 19, 1, 1, 3, 33500, 1, 41, 20971520, 90, 1, 1, 0, 0, 91000, 0, 64, 30, 0, 60, 0, 0, 50, 3407872, 130023424, 9100, 7168, 86, 1, 1, 0, 0, 50, 562036736, 926941184, 335544320, 201326592, 116736, 37824, 1040187392, 6553600, 49152, 278528, 5505024, 380000, 139264, 130, 180, 8, 0, 43, 34865152, 917504, 482344960, 62783488, 218103808, 1, 49283072, 44302336, 13893632, 524288, 0, 0, 1, 0, 8912896, 5888, 330000, 55200, 2000, 57, 5120, 536870912, 94208, 61440, 0
 1, 50000, 9551872, 0, 146000, 1, 5619712, 180355072, 2, 8, 1, 1000, 4, 0, 90, 10, 330, 0, 992, 464, 500000, 400, 2147483648, 24, 0, 600, 80, 6, 26, 16000, 0, 0, 1, 20, 1, 46137344, 1, 0, 248, 2, 9000, 364904448, 29, 1007681536, 2700, 53900, 314572800, 746586112, 9728, 800, 49, 91, 65000, 9000000, 4294967296, 32000, 494927872, 31000, 0, 33, 1, 2900, 40, 23, 0, 48, 9, 22500, 1, 108, 46137344, 60, 0, 0, 1, 0, 27000, 0, 800, 40, 0, 40, 1, 0, 10, 4587520, 641728512, 7500, 7168, 22, 0, 0, 1, 1, 40, 792723456, 230686720, 671088640, 738197504, 380928, 61568, 624951296, 3407872, 901120, 274432, 5505024, 270000, 704512, 110, 140, 9, 1, 48, 53477376, 17039360, 1056964608, 12189696, 557842432, 0, 11534336, 47841280, 52953088, 62128128, 1, 1, 0, 1, 6422528, 481024, 850000, 29600, 4000, 36, 12288, 1002438656, 61440, 2048, 0
 1, 51000, 2064384, 260000, 243000, 0, 8667136, 402653184, 4, 6, 1, 6300, 1, 0, 150, 10, 640, 0, 2752, 400, 670000, 404, 2147483648, 28, 0, 180, 1, 1, 56, 80000, 1, 1, 0, 50, 0, 52428800, 0, 0, 217, 11, 2000, 176160768, 7, 1072693248, 4700, 63600, 469762048, 624951296, 9728, 700, 95, 62, 42000, 3000000, 9663676416, 9500, 947912704, 43000, 1, 34, 1, 2200, 66, 29, 1, 2, 6, 42500, 0, 39, 20971520, 10, 0, 1, 1, 1, 55000, 0, 896, 60, 1, 100, 1, 0, 6, 3276800, 113246208, 200, 512, 42, 1, 1, 0, 0, 100, 8388608, 205520896, 939524096, 1946157056, 256000, 52160, 113246208, 262144, 327680, 466944, 786432, 660000, 540672, 100, 80, 4, 0, 59, 8781824, 16384000, 285212672, 27262976, 264241152, 0, 65667072, 39714816, 9437184, 17301504, 0, 0, 1, 0, 2490368, 47616, 740000, 7600, 6000, 59, 1792, 511705088, 126976, 88064, 1
 1, 35000, 8208384, 15000, 760000, 1, 8404992, 876609536, 3, 3, 0, 6300, 4, 0, 150, 10, 490, 1, 3808, 464, 20000, 983, 11811160064, 26, 0, 740, 89, 3, 50, 53000, 1, 1, 1, 20, 0, 18874368, 0, 1, 162, 12, 2000, 964689920, 22, 1105199104, 2600, 7900, 54525952, 494927872, 9728, 4300, 84, 31, 3000, 2000000, 5368709120, 35500, 54525952, 25000, 0, 5, 0, 800, 31, 28, 1, 14, 21, 14500, 0, 93, 12582912, 150, 0, 1, 1, 0, 90000, 0, 192, 10, 0, 90, 0, 0, 20, 2359296, 113246208, 3000, 11776, 5, 0, 1, 1, 0, 70, 255852544, 465567744, 1073741824, 201326592, 227328, 9920, 587202560, 3538944, 344064, 614400, 5767168, 430000, 245760, 130, 110, 9, 1, 47, 25296896, 1179648, 130023424, 43646976, 574619648, 1, 31588352, 786432, 20054016, 30932992, 0, 0, 1, 0, 63569920, 335616, 950000, 45200, 2000, 47, 16128, 234881024, 40960, 57344, 1
 0, 41000, 9666560, 665000, 486000, 0, 3850240, 289406976, 3, 18, 0, 8900, 3, 0, 30, 6, 480, 1, 1664, 464, 410000, 824, 11811160064, 39, 0, 870, 29, 4, 70, 50000, 1, 1, 0, 20, 1, 35651584, 0, 0, 150, 9, 7000, 352321536, 23, 357564416, 4100, 14500, 939524096, 532676608, 8704, 2600, 9, 79, 56000, 7000000, 16106127360, 19500, 507510784, 10, 0, 7, 0, 3700, 88, 12, 0, 5, 31, 5500, 0, 72, 58720256, 10, 1, 0, 0, 0, 26000, 1, 768, 50, 1, 50, 0, 0, 15, 3014656, 163577856, 4000, 10752, 73, 1, 1, 0, 1, 150, 696254464, 452984832, 1140850688, 1946157056, 982016, 50432, 536870912, 2359296, 884736, 385024, 3932160, 60000, 90112, 70, 150, 3, 0, 8, 65536000, 56623104, 331350016, 21495808, 864026624, 1, 47316992, 36044800, 30408704, 1048576, 1, 0, 0, 0, 43646976, 71168, 780000, 49200, 2000, 14, 5120, 293601280, 40960, 36864, 0
 0, 46000, 10436608, 195000, 505000, 1, 114688, 364904448, 5, 2, 1, 3700, 2, 0, 170, 6, 970, 1, 960, 168, 280000, 889, 11811160064, 22, 0, 290, 79, 1, 38, 41000, 1, 0, 1, 70, 0, 23068672, 1, 1, 235, 2, 6000, 494927872, 19, 845152256, 1600, 98800, 176160768, 679477248, 7168, 5900, 85, 26, 44000, 2000000, 7516192768, 12500, 75497472, 8000, 1, 22, 1, 1500, 68, 10, 0, 45, 14, 6500, 1, 31, 8388608, 120, 1, 0, 0, 1, 86000, 0, 224, 190, 0, 70, 1, 1, 5, 10092544, 775946240, 5500, 13312, 33, 0, 0, 0, 0, 0, 41943040, 360710144, 2080374784, 1409286144, 353280, 7424, 679477248, 2621440, 65536, 106496, 8388608, 240000, 360448, 110, 110, 4, 1, 51, 4849664, 4456448, 868220928, 51511296, 398458880, 0, 41811968, 15073280, 55705600, 55967744, 0, 1, 1, 0, 47579136, 428800, 350000, 63200, 8000, 22, 7424, 255852544, 20480, 45056, 1
 0, 52000, 344064, 235000, 799000, 1, 2801664, 608174080, 6, 22, 1, 3700, 6, 1, 100, 5, 650, 0, 2816, 88, 210000, 542, 4294967296, 13, 0, 740, 80, 4, 13, 68000, 1, 0, 0, 60, 1, 31457280, 0, 1, 55, 3, 5000, 700448768, 9, 1040187392, 7500, 81100, 41943040, 675282944, 3072, 8100, 68, 39, 3000, 8000000, 1073741824, 43000, 281018368, 75000, 0, 57, 0, 3100, 95, 25, 0, 10, 61, 16500, 0, 110, 25165824, 120, 1, 0, 1, 1, 95000, 1, 192, 80, 1, 90, 0, 1, 45, 3538944, 406847488, 300, 8192, 4, 1, 1, 0, 0, 130, 637534208, 750780416, 201326592, 1073741824, 72704, 35072, 746586112, 524288, 1015808, 401408, 6029312, 220000, 827392, 50, 150, 2, 1, 56, 65404928, 33292288, 406847488, 22544384, 247463936, 0, 50069504, 60162048, 49807360, 21757952, 0, 1, 0, 0, 64094208, 406016, 450000, 18800, 8000, 48, 2304, 511705088, 28672, 65536, 0
 1, 23000, 2736128, 930000, 708000, 0, 8060928, 893386752, 2, 21, 0, 5500, 5, 0, 50, 3, 460, 0, 96, 376, 280000, 3, 12884901888, 9, 1, 980, 90, 6, 59, 85000, 1, 0, 0, 70, 0, 18874368, 1, 0, 208, 4, 1000, 25165824, 17, 942669824, 5700, 46800, 880803840, 134217728, 512, 8400, 11, 77, 61000, 9000000, 2147483648, 41500, 532676608, 98000, 0, 22, 0, 3100, 62, 26, 0, 64, 62, 33000, 1, 80, 46137344, 190, 0, 0, 1, 1, 15000, 0, 384, 190, 1, 30, 0, 1, 42, 3145728, 926941184, 9000, 5632, 74, 0, 1, 1, 0, 70, 1040187392, 4194304, 402653184, 1677721600, 328704, 33344, 360710144, 6684672, 802816, 851968, 7340032, 90000, 638976, 60, 70, 10, 1, 34, 11403264, 11796480, 444596224, 33685504, 1023410176, 0, 57278464, 32636928, 19398656, 43646976, 1, 1, 1, 1, 35258368, 74240, 150000, 60400, 8000, 39, 13824, 264241152, 20480, 34816, 1
 1, 53000, 3276800, 210000, 3000, 1, 3588096, 138412032, 6, 9, 1, 2800, 7, 1, 10, 13, 880, 0, 1056, 344, 660000, 310, 7516192768, 41, 1, 360, 22, 3, 47, 88000, 0, 1, 1, 80, 0, 23068672, 1, 1, 30, 3, 3000, 838860800, 13, 877658112, 1100, 15400, 436207616, 427819008, 5632, 3900, 11, 50, 46000, 1000000, 10737418240, 32500, 381681664, 90000, 0, 40, 1, 4900, 31, 32, 0, 58, 48, 19500, 0, 119, 16777216, 140, 0, 0, 0, 0, 22000, 1, 928, 40, 1, 10, 1, 1, 11, 9043968, 490733568, 9200, 10240, 68, 1, 0, 1, 0, 10, 134217728, 138412032, 67108864, 1073741824, 5120, 52544, 167772160, 4980736, 360448, 602112, 3407872, 430000, 458752, 150, 80, 3, 1, 19, 26214400, 22151168, 301989888, 55443456, 742391808, 0, 9306112, 15859712, 40632320, 57540608, 0, 0, 0, 0, 15597568, 482560, 90000, 62800, 4000, 48, 14080, 260046848, 86016, 131072, 1
 0, 8000, 9945088, 460000, 570000, 0, 2555904, 817889280, 2, 28, 1, 1500, 6, 0, 70, 10, 470, 0, 2016, 312, 470000, 375, 17179869184, 19, 1, 320, 63, 7, 51, 26000, 0, 1, 1, 10, 1, 50331648, 1, 0, 110, 15, 5000, 239075328, 28, 260046848, 6000, 25400, 876609536, 532676608, 12288, 2200, 92, 74, 36000, 3000000, 7516192768, 25000, 679477248, 63000, 0, 13, 1, 3100, 33, 1, 1, 31, 7, 16500, 1, 93, 20971520, 10, 1, 1, 1, 0, 92000, 1, 608, 70, 0, 10, 1, 0, 50, 2097152, 201326592, 1900, 4096, 64, 1, 1, 0, 0, 110, 801112064, 360710144, 268435456, 805306368, 551936, 55872, 738197504, 4194304, 409600, 630784, 5505024, 180000, 794624, 150, 130, 10, 1, 25, 48365568, 47316992, 155189248, 13762560, 1035993088, 0, 41680896, 41156608, 62783488, 28180480, 0, 0, 0, 1, 63963136, 158464, 860000, 62400, 6000, 53, 9472, 310378496, 86016, 59392, 1
 1, 23000, 4898816, 85000, 601000, 0, 180224, 104857600, 2, 7, 0, 6500, 2, 0, 30, 2, 70, 0, 1504, 504, 430000, 23, 7516192768, 15, 0, 250, 86, 1, 29, 1000, 0, 1, 0, 60, 0, 54525952, 0, 1, 111, 8, 9000, 1006632960, 22, 552599552, 6900, 78500, 163577856, 373293056, 15360, 7400, 67, 47, 95000, 3000000, 5368709120, 30000, 293601280, 97000, 1, 51, 1, 2000, 71, 25, 1, 3, 17, 4500, 1, 112, 37748736, 190, 1, 1, 1, 1, 58000, 0, 704, 120, 0, 80, 1, 1, 54, 1572864, 41943040, 2500, 14336, 61, 0, 0, 0, 1, 50, 641728512, 58720256, 1073741824, 469762048, 512000, 29888, 729808896, 3670016, 819200, 831488, 6553600, 500000, 999424, 120, 150, 6, 1, 59, 22806528, 53215232, 578813952, 60555264, 780140544, 0, 65404928, 32899072, 15859712, 786432, 0, 1, 1, 0, 62521344, 409344, 790000, 84000, 6000, 63, 15360, 1027604480, 45056, 4096, 1
 0, 29000, 9830400, 835000, 599000, 1, 7340032, 742391808, 5, 24, 0, 1500, 3, 0, 70, 10, 70, 1, 2720, 128, 600000, 256, 15032385536, 36, 0, 570, 67, 4, 45, 45000, 1, 1, 0, 80, 1, 8388608, 1, 0, 242, 16, 4000, 293601280, 4, 390070272, 8900, 11500, 494927872, 306184192, 9216, 1600, 60, 48, 35000, 5000000, 6442450944, 38500, 901775360, 27000, 0, 20, 0, 2900, 18, 26, 1, 47, 14, 39500, 1, 117, 50331648, 30, 1, 0, 1, 1, 59000, 1, 896, 130, 0, 30, 1, 0, 30, 6422528, 343932928, 9700, 13312, 64, 0, 1, 0, 0, 150, 461373440, 452984832, 738197504, 1744830464, 321536, 3648, 771751936, 3014656, 901120, 610304, 2883584, 360000, 737280, 100, 140, 9, 1, 24, 12976128, 65011712, 92274688, 31981568, 1069547520, 1, 56492032, 32243712, 58195968, 16121856, 1, 1, 1, 0, 30539776, 134656, 730000, 13600, 4000, 4, 2816, 1010827264, 81920, 61440, 0
 0, 2000, 1163264, 1000000, 277000, 0, 7536640, 503316480, 2, 8, 1, 6700, 1, 1, 180, 1, 670, 0, 1056, 240, 460000, 618, 1073741824, 48, 0, 460, 96, 5, 51, 34000, 0, 0, 0, 70, 0, 46137344, 0, 0, 155, 12, 5000, 662700032, 10, 682622976, 8600, 84100, 922746880, 675282944, 11776, 3800, 61, 49, 3000, 5000000, 5368709120, 53000, 503316480, 38000, 0, 32, 1, 1100, 103, 20, 0, 32, 25, 19000, 1, 30, 12582912, 100, 0, 1, 1, 0, 91000, 1, 704, 30, 0, 30, 1, 0, 40, 3407872, 734003200, 100, 3072, 97, 1, 0, 0, 1, 40, 339738624, 742391808, 1610612736, 2013265920, 352256, 18432, 293601280, 1703936, 3, 1011712, 4980736, 310000, 278528, 30, 100, 3, 1, 14, 46006272, 39321600, 142606336, 9830400, 767557632, 0, 29884416, 18350080, 9699328, 44826624, 1, 1, 1, 0, 53739520, 433408, 820000, 25600, 10000, 26, 2816, 780140544, 28672, 96256, 0
