tps,latency
3553.9013513145787,1111.0
3556.691611232955,1213.0
3728.4618557076656,1157.0
3538.83004851049,1334.0
3517.8274315610142,1190.0
3637.815317393238,1206.0
3505.3240621984305,1181.0
3601.878533617801,1192.0
3494.290880416503,1284.0
3647.643144361246,1394.0
3712.516488942234,1286.0
3506.8154905634688,1058.0
3582.3026629535457,1251.0
3507.1814524886163,1456.0
3577.3281744383307,1103.0
3604.566214276733,1187.0
3431.509288956752,1209.0
3502.2890752579824,1199.0
3632.534258512087,1268.0
3492.5537248586593,1270.0
3420.6143930760263,1098.0
3502.0528535129424,1317.0
3602.917749268661,1084.0
3616.059717260824,1195.0
3480.7221387521918,1197.0
3576.6127648825204,1186.0
3609.9992116628796,1109.0
3792.1241680028284,1188.0
3493.673243288658,1071.0
3632.705002874423,1376.0
3270.4993862461415,967.0
3548.91513620741,1226.0
3679.2894136297045,1540.0
3414.0715581474315,1387.0
3331.5788226583363,1136.0
3542.0264804967824,1273.0
3477.2368183801177,1438.0
3649.3307082667106,1194.0
3741.172047261114,1116.0
3687.896941995769,1179.0
3661.5215893132427,1225.0
3437.517295975431,1332.0
3551.0535340298784,1359.0
3668.5361200633038,1454.0
3346.3375562582482,1030.0
3465.70741965095,1176.0
3551.4393048009797,1168.0
3437.6357555413547,1302.0
3624.6695367283737,1182.0
3563.8617882247668,1071.0
3499.8191280137644,1209.0
3463.2139098429066,1085.0
3767.6426386562853,1389.0
3632.677810886073,1260.0
3499.2973470681472,1179.0
3397.106222732549,1142.0
3491.618275008591,1585.0
3438.846362198181,1114.0
3560.273660958761,1105.0
3518.790385013194,1416.0
3706.3241138389462,1160.0
3549.000702726626,1219.0
3559.2214769739207,1145.0
3550.3785903982043,1062.0
3476.7679399794906,1049.0
3575.416258993424,1053.0
3487.907030004438,977.0
3479.2368346566423,1080.0
3488.994454977775,1285.0
3532.2732264947736,1524.0
3421.6335965675376,1159.0
3648.029957260029,1064.0
3439.6608269145863,1425.0
3535.165812077392,1323.0
3530.5706757512544,1143.0
3430.837226691259,1226.0
3545.0978375802288,1149.0
3475.180859767061,1165.0
3404.578265462056,1086.0
3552.1113670664727,1299.0
3513.0858658670404,1084.0
3556.7709909036944,1191.0
3509.7608611130386,1202.0
3540.3232782759324,1253.0
3523.0873349182393,1045.0
3481.6867769181904,1070.0
3622.357640436359,1401.0
3521.275773216258,1100.0
3492.236784963028,1203.0
3645.4883561824468,1436.0
3441.444650548202,1121.0
3562.6387860093314,1449.0
3392.411432236459,1259.0
3450.0855157525784,1091.0
3548.11333813414,1067.0
3667.5542519068763,1204.0
3583.8066661427665,1204.0
3517.445790456617,1345.0
3408.0666161328386,1200.0
3649.135439960722,1171.0
3649.4311144776093,1120.0
3355.2253981820254,1179.0
3338.3834028146453,1080.0
3393.414252603417,1232.0
3445.942642422426,1414.0
3569.624397559726,1208.0
3363.3812438460664,1130.0
3454.2007362748213,1190.0
3625.865421746457,1253.0
3562.99816539004,1056.0
3464.3909719756944,1096.0
3470.3125576844313,1095.0
3546.6746619435708,1225.0
3502.2657936880696,1488.0
3614.3710807579187,1483.0
3540.2370427900614,1099.0
3710.8693268888237,1091.0
3477.4514665586944,1205.0
3471.470268972946,1082.0
3568.6862620606607,1160.0
3468.5052382366794,1128.0
3605.2421241935754,1155.0
3394.6766670111983,1189.0
3378.9178501235833,1408.0
3520.2951730358436,1137.0
3308.813231535995,1060.0
3504.5810391856908,1088.0
3477.9918166611415,1140.0
3590.6649735033743,1107.0
3467.559330907005,1382.0
3655.8161060812026,1166.0
3650.7747493075144,1570.0
3380.98204511531,1190.0
3471.9277077158463,1139.0
3384.299254002998,982.0
3410.9789733965963,1163.0
3392.6359571567396,1240.0
3633.820178571749,1155.0
3487.249154177037,1391.0
3556.9176301434227,1119.0
3570.0837202861485,1207.0
3472.1056615907623,1130.0
3453.0111823921407,1259.0
3586.297329563278,1261.0
3489.8085190793454,1048.0
3670.8333603015417,1497.0
3429.74643065066,1124.0
3419.773248395377,1047.0
3578.344347904404,1393.0
3433.222079699658,1219.0
3503.993793584634,1084.0
3565.293464313279,1065.0
3423.051407994198,1119.0
3528.848799304366,1224.0
3388.189439389266,1264.0
3550.8932312555285,1171.0
3621.804934064661,1242.0
3473.3772393114023,1139.0
3556.767047061061,1287.0
3426.885977329141,1234.0
3490.5792517402983,966.0
3366.0508492883173,1039.0
3641.32720869455,1227.0
3305.4422692100215,1137.0
3421.6997936600737,1156.0
3479.200674385536,1153.0
3554.2482608070495,1162.0
3481.273745755894,1125.0
3529.4582585334697,1046.0
3461.504411465303,1275.0
3582.955924195399,1152.0
3553.029547848403,981.0
3456.6005426555107,1535.0
3665.803780414731,1181.0
3497.1378866337886,1207.0
3732.3684635694667,1171.0
3602.777869652781,1284.0
3563.4075671527603,1128.0
3454.795006570649,1162.0
3551.6610213376653,1061.0
3592.792917082233,1224.0
3627.384579435198,1459.0
3515.2100645443297,1151.0
3596.1827328998193,1212.0
3510.43508549625,1202.0
3493.5107018807953,1226.0
3649.569594947544,1190.0
3540.870283127904,1246.0
3556.6697976732016,1148.0
3548.2279893996943,1160.0
3522.9477919718524,967.0
3581.9654425467456,1339.0
3510.724675914441,1237.0
3621.9747534687226,1316.0
3611.48923213731,974.0
3421.2919552132557,1264.0
3553.6636495354683,1271.0
3694.8034611501907,1158.0
3612.839888930928,1082.0
3443.2293005523916,1161.0
3665.613461587524,1362.0
3526.8098545246207,1273.0
3591.161040698275,1067.0
3545.093972439555,1125.0
3630.5172759513516,1388.0
3596.6556005060143,1252.0
3678.8352508558655,1201.0
3635.152462830173,1352.0
3405.836561133961,1275.0
3677.080232139398,1124.0
3394.4606388772463,1547.0
3621.474971727452,1222.0
3557.687024871065,1306.0
3712.3737585664903,1223.0
3477.1070109754196,1128.0
3574.483054881906,1225.0
3598.1971795085287,1147.0
3521.59229500773,1017.0
3456.636994779716,1072.0
3623.665308470808,1039.0
3634.8650257850386,1162.0
3641.493829487309,1454.0
3578.0709460420335,1113.0
3513.762068730065,1142.0
3530.718351233448,1151.0
3607.359294348655,1142.0
3645.594673784964,1539.0
3495.7301720126725,1174.0
3427.155046211413,1275.0
3734.1817567145554,1083.0
3519.048446551974,1187.0
3334.308136653802,1268.0
3604.1303890594386,1243.0
3602.4902577144035,1147.0
3477.516178090125,1471.0
3474.4825952144947,1185.0
3394.286130399221,1337.0
3360.9853288400373,1187.0
3523.9655700834323,1105.0
3640.9877234202513,1102.0
3482.9420749472347,1400.0
3661.7150387295023,1190.0
3434.03790858336,1098.0
3479.716761937906,1144.0
3302.57795512016,1048.0
3382.383840693228,1208.0
3508.8151324591445,1138.0
3540.7358689258726,1224.0
3483.871633764351,1020.0
3603.272913722209,1286.0
3537.501012894058,1172.0
3612.7172537888237,1470.0
3598.7730155116346,1165.0
3503.3535990542105,1141.0
3618.4484091759105,1353.0
3492.1257168227935,1104.0
3526.62879473159,1172.0
3422.499659163006,1123.0
3667.8180783641837,1116.0
3521.2648992288646,1015.0
3458.1322948439247,1155.0
3771.815984350811,1178.0
3579.2777531431516,1083.0
3486.4365605450625,1058.0
3572.376675639929,1134.0
3417.728191096783,1241.0
3550.5904385836443,1141.0
3462.803164316682,1100.0
3659.341230229409,1298.0
3355.4169903176708,1202.0
3502.3847943299643,1211.0
3593.7753361523764,1177.0
3385.5850341480655,1446.0
3574.898758631574,1291.0
3478.546099804735,1450.0
3331.6157950899405,1147.0
3679.492184855825,1161.0
3626.5727512344333,1223.0
3546.483993329877,1114.0
3684.4083814530945,1446.0
3472.867521698873,1344.0
3513.0861391377325,1162.0
3377.181798579337,1122.0
3464.3060744231334,1436.0
3596.7703741968385,1157.0
3445.7669796489954,1045.0
3537.81814243955,1458.0
3573.89903387502,1117.0
3629.1709043261358,1201.0
3589.9109912427853,1153.0
3362.5953435686,1230.0
3491.19986697215,1304.0
3478.917031977237,1314.0
3520.43284899686,1106.0
3408.745490490153,1183.0
3398.9088911131157,1205.0
3574.387729319721,1266.0
3523.784555576761,1257.0
3712.2058085850836,1150.0
3625.6482655510868,1259.0
3527.2394229361407,1302.0
3464.1976515432016,988.0
3432.9946572709146,1021.0
3510.793511708783,1118.0
3592.6589138793233,1405.0
3453.7332750560054,1145.0
3617.008119595173,1280.0
3620.2457520572225,1172.0
3610.5675622351782,1500.0
3494.0530152215188,1472.0
3597.5552688381563,1181.0
3546.474304244206,1069.0
3313.2791654787475,1051.0
3334.846772864088,1086.0
3783.276773553769,1153.0
3433.813830987892,1471.0
3562.7566378212355,1073.0
3543.472882596369,1031.0
3547.2552506705597,1214.0
3529.1027574104282,1103.0
3450.969144188157,1064.0
3618.8507073584906,1481.0
3720.608327091515,1188.0
3623.5773896374712,1072.0
3476.409125176033,1470.0
3495.690827591458,1124.0
3427.4975893359388,1531.0
3590.4423956174664,1050.0
3590.503861847775,1273.0
3480.6116685282323,1064.0
3361.9277935487808,1172.0
3598.5724217063917,1218.0
3491.476706579832,1324.0
3635.948139639932,1152.0
3569.5066600303403,1184.0
3431.984460781426,1415.0
3501.0323623699283,1227.0
3455.8363531880173,1128.0
3730.2810427550485,1150.0
3512.878440294486,1238.0
3555.277437585752,1132.0
3439.790414063106,1089.0
3466.8821196318727,1512.0
3416.045687491261,1353.0
3568.6436055986537,1047.0
3514.5740106114376,1115.0
3388.7608593379823,1074.0
3517.070998608855,1137.0
3508.9417617256895,1495.0
3656.2690904987,1128.0
3530.812867914383,1148.0
3338.57269851638,1224.0
3498.2382121699743,1185.0
3473.9880725455478,1057.0
3465.2076622086192,1254.0
3422.9837855217297,1219.0
3563.354903882777,1360.0
3626.14671881774,1133.0
3535.602306261341,1372.0
3560.2170355913736,1167.0
3614.198144835961,1347.0
3319.960384685993,1212.0
3572.066467494535,1038.0
3554.0425032788025,1227.0
3632.422169432545,1126.0
3568.3510966494678,1105.0
3396.644705697835,1244.0
3516.112362833616,1262.0
3601.1367763949083,1175.0
3434.2174277528025,1043.0
3528.962388093468,1234.0
3650.616960623535,1229.0
3468.0565058980405,1156.0
3598.194879662381,1085.0
3617.623525194544,1044.0
3502.054801386438,1229.0
3522.753817875863,1353.0
3525.3846494861054,1293.0
3564.6231684695417,1126.0
3577.9189113457537,1100.0
3324.4672261583214,1192.0
3355.0758173235754,1277.0
3563.5372825567447,1150.0
3585.0001638680806,1100.0
3525.055397587951,1066.0
3560.018220632463,1118.0
3290.9372936401533,1241.0
3723.1045958404698,1111.0
3553.3106406411416,1213.0
3444.699614930649,1341.0
3648.515390945745,1323.0
3638.0834462243274,1082.0
3506.0092283401673,1197.0
3541.2762628132523,1270.0
3333.293843290093,1020.0
3663.4774379408314,1163.0
3473.370144111144,1152.0
3433.4348023513144,1177.0
3740.0953694775694,1100.0
3618.2425598287105,1177.0
3658.310252050302,1178.0
3481.0838540507793,1094.0
3484.420198342958,1232.0
3639.238633584727,1111.0
3449.937193165385,1016.0
3210.4354379464185,1066.0
3550.44377310993,1122.0
3474.8539016381296,1137.0
3472.902935893575,1513.0
3353.0040144757713,1093.0
3574.115674135323,1537.0
3597.8092662951985,1186.0
3443.484635942744,1433.0
3414.6769104420746,954.0
3676.774308878462,1167.0
3572.07580679372,1358.0
3637.786180178927,1196.0
3573.9993963626075,1482.0
3407.0155776987413,1049.0
3774.8689907607186,1466.0
3576.1418473359863,1340.0
3574.3137757118507,1045.0
3381.5909796646843,1104.0
3549.050184397447,1068.0
3679.664957687308,1113.0
3384.076343819928,1151.0
3538.685744095558,1146.0
3468.574083868767,1336.0
3380.9122277326405,1219.0
3562.829288474444,1140.0
3508.3677140059945,1001.0
3636.1996361235965,1159.0
3591.0885387043227,1137.0
3624.5244452938477,1071.0
3565.2693727690335,1149.0
3619.66689040101,1124.0
3529.1791332897164,1343.0
3512.1625257344363,1053.0
3569.20141010839,1169.0
3561.0492862581914,1104.0
3574.4875758722415,1202.0
3473.3462471356315,1237.0
3585.0573801925807,1251.0
3538.8197298091436,1279.0
3364.2984102471864,982.0
3556.300611153883,1059.0
3551.302472699862,1105.0
3462.8667882923783,1103.0
3468.4130017264024,1044.0
3602.4029947307286,1283.0
3352.730035465698,1111.0
3518.9162316324755,1124.0
3514.233766737697,1060.0
3630.7901269000063,1114.0
3464.463705703194,1107.0
3484.353011019909,1068.0
3628.395785933166,1138.0
3598.531619112762,1166.0
3577.296781101183,1075.0
3353.6421999200643,1116.0
3486.9363009079757,1181.0
3686.014898316794,1310.0
3571.1681108617167,1084.0
3408.8756110630643,1326.0
3585.6491052468277,1346.0
3418.7580149804853,1543.0
3589.9839829378184,1274.0
3470.8548994453063,1123.0
3478.947976603907,1173.0
3495.1759126883344,1329.0
3787.2193569556885,1255.0
3515.9152603347393,1190.0
3410.340237038588,1400.0
3633.503376951088,1342.0
3525.3327324268735,1040.0
3556.4339978581106,1113.0
3518.7500218388377,1240.0
3540.7072913699403,1022.0
3609.469127732184,1254.0
3542.1576679184773,1097.0
3652.716991240785,1170.0
3746.050694279077,1255.0
3704.519530377367,1109.0
3361.8961641057554,1089.0
3431.6281420324726,1341.0
3606.979023970051,1443.0
3724.4926360648133,1177.0
3465.2643844597073,1137.0
3548.126485733695,1137.0
3615.855048443015,1187.0
3715.4962325725814,1285.0
3548.1642583018865,1412.0
3496.028421832565,1039.0
3574.4573091126217,1224.0
3503.0495449648106,1171.0
3629.114133695461,1149.0
3580.5041045641933,1077.0
3450.2809667791166,1226.0
3627.159474341926,1095.0
3564.894550314954,1043.0
3558.2276854706406,1497.0
3426.0958577521837,1181.0
3437.9604754536,1097.0
3394.0443754692,1173.0
3640.452287756315,1154.0
3716.8344282226244,1143.0
3454.8907297380592,1117.0
3479.6926876079756,1179.0
3449.6551734384575,1317.0
3614.346856560621,1116.0
3496.3221200558046,1285.0
3428.276352378281,968.0
3741.020922009699,1388.0
3383.587228631443,1234.0
3503.323303172164,1391.0
3510.2167006758464,1266.0
3561.1009672115456,1552.0
3604.6182625058973,1585.0
3688.5158017366925,1330.0
3549.4535975244526,1476.0
3599.6753771997214,1215.0
3614.9601634410737,1300.0
3574.695008003292,1133.0
3667.373517229394,1449.0
3465.9650942384296,1458.0
3662.358785778928,1177.0
3596.347928312646,1146.0
3545.071468051491,1166.0
3443.363146831446,1204.0
3602.450591926855,1443.0
3502.5746857618087,1495.0
3503.4096916896233,1175.0
3397.08280452729,1176.0
3255.1399643132704,1172.0
3501.2949984600996,1057.0
3709.149426735583,1162.0
3594.9492283451323,1177.0
3618.2184158164923,1253.0
3451.381815726222,1202.0
3596.144648253867,1072.0
3677.4830987250184,1100.0
3278.3463913443225,1298.0
3692.572537958423,1158.0
3651.4523032208426,1254.0
3507.015848262833,1219.0
3558.801252233917,1099.0
3553.2621689787998,1154.0
3576.1169600274843,1159.0
3549.0689023467967,1084.0
3671.455018334356,1079.0
3424.104689434139,1067.0
3649.9471719702033,1048.0
3618.1644065283745,1095.0
3529.922849316932,1150.0
3664.7010610272796,1397.0
3552.014073955302,1416.0
3653.672275624252,1407.0
3452.8542703605426,1250.0
3632.7819248337264,1584.0
3555.2384932328314,1271.0
3690.5980632004375,1168.0
3665.2360419687834,1167.0
3602.4123952425484,1340.0
3753.163724903686,1133.0
3510.5259731423894,1201.0
3651.443803409225,1185.0
3466.0322729192935,1585.0
3621.8287720137037,1152.0
3458.556791351393,1290.0
3504.1348908947193,1237.0
3419.001330832701,1096.0
3579.181972858535,1110.0
3592.3233637029957,1212.0
3564.0471663178546,1127.0
3497.67881394556,1497.0
3687.906788485359,1224.0
3625.0759623914923,1323.0
3389.694317044703,1120.0
3415.6253578153114,1549.0
3569.6573655379716,1251.0
3469.9959539117517,1395.0
3522.011632164525,1117.0
3545.3033852365843,1304.0
3586.525582734927,1120.0
3662.1394521626803,1244.0
3573.175395592119,1092.0
3496.1182513745835,1141.0
3715.0115509278107,1080.0
3307.132559937195,1302.0
3606.380495568645,1282.0
3475.652641942066,1271.0
3490.301022277875,1255.0
3620.4880054329865,1191.0
3622.4208643437614,1197.0
3334.8167961622103,1200.0
3316.00191290516,1148.0
3682.8259298996536,1214.0
3477.3171348227906,1179.0
3473.4367904606984,1049.0
3579.463804575226,1094.0
3605.2190539490903,1186.0
3333.5655749219914,948.0
3642.446560429426,1050.0
3545.5729481922676,1163.0
3635.548613515256,1198.0
3517.905799037109,1371.0
3516.6683899907684,1172.0
3421.898245023088,1212.0
3619.704641107546,1452.0
3438.6646612355303,1339.0
3485.501132283379,1097.0
3422.10094191958,1129.0
3562.6288957964307,1166.0
3612.560558187614,1465.0
3617.060491376837,1071.0
3606.006390176862,1088.0
3276.854114747055,1262.0
3655.6029396248255,1218.0
3688.269289710458,1021.0
3379.5096276458034,1066.0
3547.192617027853,1511.0
3389.0190542328605,1184.0
3643.017639336318,1251.0
3441.0703877525007,1143.0
3630.2057386173096,1278.0
3620.8477283603497,1118.0
3772.759341015095,1244.0
3556.492674541191,1194.0
3614.4472190482084,1160.0
3332.288434503136,1172.0
3577.797955178784,1315.0
3569.5200393634423,1133.0
3511.2556299390208,1098.0
3545.2101102976753,1192.0
3619.0441655194127,1143.0
3500.913162786969,1212.0
3625.9835009195767,1207.0
3438.8346174718554,1211.0
3501.251182237274,1416.0
3574.7892055040584,1110.0
3531.8524989366956,1063.0
3619.9249891046043,1188.0
3517.4807559882556,1245.0
3487.238111991532,1460.0
3674.328569967356,1234.0
3634.039984399753,1156.0
3523.7866236893615,1105.0
3621.431414565243,1221.0
3525.8170948914753,1094.0
3481.303999827525,1125.0
3467.3821973474555,1255.0
3563.125155373899,1135.0
3393.9078975269,1040.0
3406.443501900363,1220.0
3493.6156219769914,1087.0
3419.3840540890405,1203.0
3485.972970547193,1151.0
3581.533290087558,1051.0
3601.473848142452,1221.0
3456.7750270857155,1302.0
3523.7517718383306,1276.0
3386.8163263032266,1258.0
3493.1308463271025,1197.0
3326.6236423571663,1239.0
3441.9946285853066,1225.0
3682.4539494607757,1120.0
3622.1272273331574,1481.0
3336.823049022478,1035.0
3570.0157130485454,1198.0
3455.63878066355,1288.0
3629.8369499801192,961.0
3366.545823400448,1096.0
3659.7430124769216,1122.0
3520.990220645819,1528.0
3489.905620901031,1519.0
3740.9620179654025,1234.0
3403.6122163994723,1200.0
3558.9404672554724,1244.0
3479.007173594386,1099.0
3618.1141794435684,1141.0
3546.691683428461,981.0
3511.573181414462,1043.0
3393.947099847354,1324.0
3435.295806373137,1118.0
3548.5174114831384,1211.0
3521.783033578721,1100.0
3497.6199099012633,1078.0
3694.1406832445728,1202.0
3500.455411422397,1402.0
3672.349125061365,1207.0
3676.940614863383,1165.0
3449.9102923984215,1061.0
3721.3476008303546,1395.0
3410.229853168167,1131.0
3560.9346349926377,1315.0
3614.799690145812,1210.0
3573.786280201154,1189.0
3423.884433256034,1084.0
3686.5750289066646,1305.0
3466.429241230288,1170.0
3540.692307391332,1168.0
3584.275598650991,1228.0
3417.3742115449572,1418.0
3616.2227439974363,1002.0
3455.6351756765753,1284.0
3344.8339028555138,1096.0
3321.460898755013,1217.0
3494.0603295848723,1194.0
3627.4191208507223,1209.0
3591.9959810411233,1361.0
3557.6248197168043,1238.0
3590.525452418643,1412.0
3583.6154822104227,1254.0
3663.76104482394,1375.0
3614.110829384313,1079.0
3538.2839531033837,1118.0
3547.5161520383754,1215.0
3539.405556588765,1008.0
3491.525959796354,1146.0
3591.052073463124,1172.0
3564.341258050891,1204.0
3554.0713431746,1067.0
3491.173472302509,1092.0
3551.331188003488,1194.0
3649.6381356095385,1234.0
3486.4575787504655,1193.0
3703.267294756338,1181.0
3484.8915223113295,1147.0
3410.683596198223,1025.0
3506.034102531676,1248.0
3495.8414139530673,1070.0
3363.673682837955,1234.0
3417.601695186336,1180.0
3746.8366120458677,1235.0
3703.7571182624574,999.0
3577.4935709783877,1073.0
3519.7540424106774,1218.0
3446.3066695910716,1455.0
3434.69678827065,1201.0
3695.8931660090143,1274.0
3517.0065723104058,1311.0
3367.390234212414,1051.0
3689.178594660298,1259.0
3432.237229613435,1130.0
3452.0088320507734,1152.0
3520.121224163112,1239.0
3662.444396021455,1124.0
3492.7414787671473,1128.0
3468.028354644388,1211.0
3536.0704386329776,1141.0
3540.4539628795533,1105.0
3479.5296267142658,1201.0
3520.946777164218,1123.0
3551.66371469361,1178.0
3481.2919901271334,1210.0
3636.6282295052856,1448.0
3665.7701134654226,1112.0
3640.4608925038788,1146.0
3596.9540208468193,1099.0
3401.5997460844105,1054.0
3468.0299953616254,1119.0
3688.125055252823,1215.0
3610.1956636248365,1076.0
3537.148148286657,1118.0
3572.8734161738157,1156.0
3461.7857053852713,1159.0
3596.0754009164916,1207.0
3499.1848830612157,1171.0
3758.1341209170114,1196.0
3453.6477550643235,1128.0
3625.0552025635293,1146.0
3399.079175919319,1188.0
3432.698745490129,1513.0
3634.5968619753007,1159.0
3588.8208117008685,1291.0
3607.4014436202565,1115.0
3429.9696643862303,1278.0
3647.4249490639636,1090.0
3491.6402459722626,1153.0
3513.367413382211,1130.0
3581.2509861591107,1288.0
3682.6316235065024,1187.0
3526.4818641087286,1559.0
3412.475967739098,1103.0
3623.2913342489583,1128.0
3610.197068388867,1237.0
3399.451173847521,1154.0
3480.7721005596195,1147.0
3695.4236476084257,1107.0
3434.2048179499707,1178.0
3530.6351020497036,1404.0
3371.505909457089,1213.0
3592.149239990105,1184.0
3461.1879638192536,1265.0
3608.8484840801802,1307.0
3362.1090266720057,1184.0
3692.8061428633123,1098.0
3510.3188033512038,1095.0
3633.8359189636335,1097.0
3593.241649420872,1183.0
3356.8697148079973,1142.0
3518.2886009954073,1229.0
3473.187975309068,1137.0
3571.3971160743113,1134.0
3709.0715866943924,1132.0
3711.6324735553544,1300.0
3438.3010494383375,1272.0
3487.790249140378,1125.0
3511.99571255911,1237.0
3636.1462761951084,1525.0
3640.4471284056417,1237.0
3779.7701640284004,1398.0
3551.7700541577824,1190.0
3489.879246453421,1290.0
3409.7698577046685,1085.0
3620.1332782125464,1170.0
3574.165658624218,1253.0
3667.8274176633686,1030.0
3576.561783502139,1300.0
3578.6759629827607,1129.0
3555.8584373118624,968.0
3481.651856749487,1250.0
3632.5536541727533,1137.0
3386.4949162456082,1238.0
3531.0159066113742,1181.0
3404.302240201038,1151.0
3544.3519091534868,1387.0
3625.2088112989973,1078.0
3371.37770396519,1327.0
3437.8817778665084,1531.0
3638.3420958416373,1119.0
3575.8816061901634,1166.0
3461.4625901185323,1102.0
3570.579332758617,1159.0
3407.472582487782,1177.0
3528.192954014845,1200.0
3657.0716231235906,1250.0
3603.8587798528106,1081.0
3691.782300328526,1189.0
3659.3464770267037,1265.0
3655.9992477138276,1118.0
3734.0231110536843,1007.0
3557.9460874827378,1458.0
3630.9294993254807,1134.0
3522.343695398727,1032.0
3481.046197622632,1168.0
3393.6988301440256,977.0
3669.5771546038923,1197.0
3618.8214914422206,1184.0
3673.2426546406723,948.0
3503.739354522153,1272.0
3545.6086307862033,1231.0
3497.5781027645685,1209.0
3512.5273246195175,1405.0
3477.9737868073958,1249.0
3412.3712110587758,1160.0
3674.953198005404,1326.0
3526.6902625249477,1142.0
3472.3618801919924,1284.0
3512.0815545351843,1101.0
3607.7344490998967,1187.0
3602.174164411377,1113.0
3424.899168225182,1096.0
3509.7030698270014,1133.0
3452.0903563499073,1068.0
3460.9132570002616,1152.0
3490.322193651501,1073.0
3622.9035959288713,1304.0
3622.6153106515076,1225.0
3529.4795080625136,1189.0
3691.8686101440258,1119.0
3367.2727146976717,1232.0
3486.31694709364,1178.0
3509.9676964208966,1211.0
3574.8758213827336,1175.0
3485.014119776237,1266.0
3608.8966934026575,1088.0
3410.6755423643754,1028.0
3588.792610165409,1140.0
3626.4286741807177,1081.0
3665.434458353149,1158.0
3401.9100241871015,1437.0
3551.7485116825565,1068.0
3413.848827229935,1072.0
3489.674666721858,1358.0
3587.711691220717,1063.0
3589.5832646359827,1286.0
3507.0320258878255,1472.0
3536.9435144474974,1117.0
3430.4806106237925,1267.0
3754.819754044525,1221.0
3706.7544736423915,1136.0
3468.8349251170303,1310.0
3488.263573655171,1187.0
3414.6003478681273,1036.0
3567.4252030755138,1171.0
3525.7771055514268,1177.0
3432.2221057202323,1141.0
3501.3952592909895,1299.0
3637.375443397365,1120.0
3666.480057607384,1194.0
3464.2954605894392,1041.0
3543.837862933189,1187.0
3751.098725403041,1301.0
3648.2033639106226,1091.0
3423.228434934925,1147.0
3458.3142734495987,1107.0
3657.0834633961526,1253.0
3653.372543584124,1327.0
3525.1118859840726,1325.0
3579.26571174336,1097.0
3618.694300331132,1051.0
3594.1540674704406,1317.0
3537.81174134685,1045.0
3682.8917597163795,1223.0
3717.0681730421084,1239.0
3444.192992928524,1037.0
3375.3028592554283,1349.0
3585.8839344044195,1496.0
3664.569191521937,1163.0
3571.7564342423843,1152.0
3490.8490557207324,1131.0
3519.5493254972266,1507.0
3477.231117406932,1414.0
3525.845182746327,1527.0
3435.403816067782,1043.0
3669.072272789537,1413.0
3413.761454937983,1039.0
3687.90740061171,1250.0
3573.925661371291,1124.0
3572.023137693542,1062.0
3435.3641677695573,1325.0
3598.2336116143606,1180.0
3564.1981429100133,1001.0
3488.308710595253,1077.0
3434.9451454206,1016.0
3334.9438036353936,1267.0
3502.8469956344925,1124.0
3766.395483086888,1127.0
3567.946148834254,1125.0
3585.6783299077597,1434.0
3450.0262662941263,1176.0
3516.334658704169,1306.0
3359.625630065748,1056.0
3600.2630184967406,1178.0
3635.233753209594,1243.0
3590.0862954850672,1104.0
3466.781243395383,1543.0
3466.9222696550887,1070.0
3670.138089702681,1424.0
3657.1456554334204,1259.0
