automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 1, 13000, 2670592, 990000, 90000, 1, 10452992, 218103808, 1, 1, 1, 4800, 3, 1, 10, 10, 280, 0, 1152, 488, 10000, 802, 2147483648, 21, 0, 330, 64, 8, 34, 23000, 1, 0, 1, 70, 0, 20971520, 1, 1, 128, 3, 6000, 817889280, 1, 812646400, 5200, 58600, 121634816, 914358272, 15360, 7000, 26, 35, 1000, 5000000, 3221225472, 13000, 352321536, 62000, 0, 25, 0, 3300, 26, 26, 0, 24, 5, 50500, 1, 106, 41943040, 130, 0, 1, 1, 1, 78000, 0, 832, 160, 1, 10, 1, 1, 12, 9961472, 805306368, 2600, 2048, 90, 0, 0, 0, 1, 170, 79691776, 994050048, 1342177280, 1543503872, 870400, 8768, 50331648, 7733248, 819200, 200704, 262144, 180000, 786432, 130, 60, 5, 0, 49, 10616832, 52953088, 973078528, 25952256, 578813952, 1, 12582912, 7340032, 29622272, 36831232, 0, 1, 1, 1, 47316992, 267008, 210000, 95200, 2000, 58, 6144, 192937984, 102400, 83968, 1
 0, 18000, 1343488, 325000, 151000, 0, 475136, 884998144, 2, 7, 1, 500, 3, 0, 170, 1, 920, 1, 3904, 312, 980000, 635, 2147483648, 15, 0, 940, 79, 6, 21, 56000, 0, 1, 0, 70, 1, 62914560, 1, 1, 68, 2, 1000, 251658240, 16, 1105199104, 8800, 87100, 188743680, 700448768, 4608, 6100, 42, 48, 80000, 3000000, 3221225472, 22000, 499122176, 37000, 1, 7, 1, 700, 65, 5, 0, 3, 47, 14000, 1, 80, 25165824, 30, 0, 1, 1, 0, 44000, 0, 416, 0, 0, 90, 1, 1, 64, 8519680, 138412032, 4200, 9728, 89, 1, 0, 0, 0, 10, 117440512, 121634816, 4096, 1677721600, 29696, 24128, 385875968, 7995392, 491520, 90112, 4194304, 960000, 16384, 170, 150, 8, 1, 26, 25427968, 48889856, 494927872, 49020928, 243269632, 0, 22020096, 61865984, 40108032, 20578304, 0, 1, 0, 1, 20185088, 486656, 260000, 10000, 2000, 28, 14848, 213909504, 69632, 30720, 0
 0, 3000, 5062656, 125000, 443000, 0, 3522560, 520093696, 3, 13, 1, 500, 1, 0, 130, 3, 70, 1, 2624, 8, 630000, 32, 11811160064, 43, 0, 600, 8, 4, 69, 93000, 1, 0, 1, 20, 1, 50331648, 1, 1, 172, 12, 1000, 209715200, 5, 292552704, 3600, 35600, 205520896, 570425344, 8192, 3200, 19, 17, 34000, 1000000, 16106127360, 7000, 109051904, 77000, 0, 53, 1, 3400, 41, 27, 1, 38, 27, 4500, 0, 1, 8388608, 60, 1, 0, 1, 0, 49000, 1, 480, 70, 1, 80, 1, 1, 30, 5242880, 251658240, 7100, 6144, 36, 1, 1, 1, 1, 150, 427819008, 973078528, 939524096, 1879048192, 601088, 2112, 566231040, 3670016, 671744, 815104, 1835008, 740000, 376832, 130, 150, 1, 1, 16, 33947648, 13762560, 822083584, 51249152, 465567744, 1, 35651584, 47972352, 53215232, 30277632, 1, 0, 1, 1, 11010048, 415232, 280000, 41200, 8000, 16, 5376, 855638016, 69632, 12288, 0
 0, 41000, 9912320, 405000, 866000, 0, 2293760, 406847488, 7, 21, 0, 4700, 7, 0, 90, 3, 340, 0, 1888, 336, 60000, 719, 8589934592, 21, 1, 450, 54, 0, 49, 4000, 1, 1, 1, 40, 0, 56623104, 1, 0, 221, 10, 1000, 1023410176, 30, 162529280, 9200, 33700, 809500672, 8388608, 15360, 9900, 7, 5, 69000, 5000000, 2147483648, 2000, 700448768, 79000, 1, 57, 0, 1400, 100, 3, 0, 4, 37, 32500, 0, 62, 65536, 190, 1, 1, 1, 0, 24000, 1, 768, 20, 1, 30, 0, 1, 62, 1572864, 893386752, 1800, 14336, 80, 1, 1, 1, 0, 30, 939524096, 855638016, 1677721600, 268435456, 798720, 63552, 918552576, 1048576, 933888, 356352, 2097152, 880000, 434176, 100, 90, 2, 0, 7, 36044800, 12189696, 541065216, 8781824, 331350016, 0, 62259200, 46268416, 10354688, 29229056, 0, 1, 0, 0, 23592960, 185088, 160000, 99600, 4000, 56, 15104, 1061158912, 28672, 67584, 0
 1, 23000, 4964352, 815000, 246000, 1, 10010624, 1002438656, 3, 17, 0, 1100, 7, 1, 50, 10, 560, 1, 2592, 184, 920000, 324, 12884901888, 27, 1, 90, 41, 3, 7, 32000, 0, 1, 0, 90, 0, 54525952, 0, 1, 156, 1, 1000, 1006632960, 18, 1137704960, 4900, 34200, 1048576000, 423624704, 13824, 7100, 12, 54, 89000, 9000000, 10737418240, 31000, 490733568, 24000, 0, 59, 1, 800, 25, 30, 1, 31, 21, 5000, 1, 85, 29360128, 80, 1, 0, 1, 1, 31000, 1, 992, 0, 1, 80, 0, 1, 4, 2752512, 176160768, 5200, 8192, 76, 0, 1, 1, 0, 70, 754974720, 67108864, 1006632960, 738197504, 195584, 35712, 356515840, 7340032, 638976, 286720, 7864320, 110000, 1040384, 140, 170, 1, 1, 39, 22937600, 37879808, 314572800, 46006272, 88080384, 0, 22675456, 21889024, 66322432, 6553600, 0, 0, 0, 1, 54394880, 289536, 890000, 14000, 6000, 18, 9984, 788529152, 36864, 83968, 0
 0, 22000, 9977856, 445000, 844000, 0, 2064384, 432013312, 4, 18, 1, 10000, 7, 1, 130, 9, 40, 1, 3776, 416, 730000, 850, 3221225472, 3, 1, 740, 39, 2, 52, 5000, 0, 0, 1, 50, 0, 48234496, 1, 0, 220, 0, 2000, 566231040, 20, 65011712, 5200, 42900, 578813952, 402653184, 10752, 6200, 15, 8, 52000, 3000000, 11811160064, 58500, 322961408, 73000, 1, 25, 1, 4500, 3, 20, 0, 59, 53, 31000, 0, 78, 67108864, 20, 1, 0, 0, 0, 61000, 0, 160, 50, 0, 40, 1, 0, 44, 3670016, 75497472, 4100, 10240, 93, 0, 1, 1, 0, 50, 402653184, 423624704, 469762048, 268435456, 714752, 54144, 666894336, 4, 458752, 630784, 7077888, 290000, 425984, 140, 70, 2, 1, 53, 21495808, 25821184, 134217728, 27656192, 843055104, 1, 14811136, 47448064, 55312384, 62652416, 1, 0, 1, 0, 20578304, 100352, 740000, 24800, 2000, 20, 12544, 423624704, 36864, 4096, 0
 1, 49000, 10354688, 35000, 24000, 1, 2473984, 696254464, 4, 10, 0, 6100, 4, 0, 60, 5, 940, 1, 3680, 192, 480000, 134, 16106127360, 25, 0, 130, 74, 2, 42, 92000, 1, 0, 0, 40, 1, 50331648, 1, 0, 47, 5, 4000, 591396864, 24, 32505856, 8600, 8100, 109051904, 889192448, 7680, 5100, 90, 92, 49000, 7000000, 9663676416, 51000, 411041792, 62000, 0, 6, 1, 4600, 22, 30, 1, 25, 2, 29000, 0, 29, 33554432, 70, 0, 0, 1, 1, 75000, 1, 32, 170, 0, 100, 0, 1, 48, 1179648, 1010827264, 8400, 512, 17, 0, 1, 0, 1, 20, 301989888, 532676608, 805306368, 402653184, 345088, 11392, 687865856, 7077888, 98304, 749568, 3932160, 1000000, 163840, 150, 170, 5, 1, 24, 58982400, 65142784, 1035993088, 26345472, 826277888, 1, 54657024, 13762560, 24117248, 58982400, 0, 1, 0, 1, 35651584, 432896, 390000, 4800, 8000, 8, 2304, 633339904, 20480, 43008, 1
 0, 55000, 5668864, 610000, 345000, 1, 9027584, 469762048, 2, 23, 1, 2500, 3, 1, 150, 4, 550, 0, 1344, 256, 670000, 905, 3221225472, 12, 0, 670, 73, 6, 44, 36000, 0, 1, 1, 100, 0, 44040192, 1, 0, 126, 1, 8000, 734003200, 5, 585105408, 4100, 41600, 255852544, 360710144, 8704, 6600, 42, 80, 1000, 8000000, 11811160064, 47500, 557842432, 89000, 1, 25, 0, 4600, 70, 21, 0, 20, 43, 18500, 0, 28, 8388608, 190, 1, 1, 1, 0, 86000, 0, 96, 160, 0, 50, 1, 1, 35, 8912896, 8388608, 8700, 4096, 46, 1, 0, 1, 0, 160, 905969664, 721420288, 469762048, 1342177280, 879616, 57472, 683671552, 7471104, 425984, 483328, 6029312, 30000, 73728, 130, 80, 5, 1, 50, 63569920, 28311552, 314572800, 13500416, 968884224, 1, 22413312, 1703936, 35913728, 3538944, 1, 1, 0, 1, 14548992, 408832, 370000, 65200, 6000, 35, 11776, 729808896, 32768, 100352, 1
 1, 43000, 3096576, 505000, 825000, 0, 2031616, 822083584, 6, 20, 0, 9400, 4, 1, 80, 3, 240, 1, 2080, 144, 90000, 221, 15032385536, 13, 1, 230, 81, 6, 33, 99000, 1, 0, 0, 40, 0, 71303168, 0, 0, 38, 12, 9000, 1019215872, 20, 585105408, 2200, 31500, 884998144, 260046848, 14848, 4200, 83, 45, 35000, 5000000, 1073741824, 37000, 301989888, 86000, 0, 3, 1, 3900, 2, 19, 0, 25, 39, 7000, 0, 58, 41943040, 150, 1, 0, 0, 1, 34000, 1, 608, 80, 1, 90, 0, 0, 50, 9961472, 574619648, 4300, 13312, 72, 0, 0, 0, 0, 110, 155189248, 50331648, 1207959552, 1677721600, 514048, 36352, 939524096, 2883584, 868352, 151552, 2621440, 590000, 851968, 70, 70, 7, 1, 50, 28573696, 33423360, 25165824, 27918336, 243269632, 1, 38535168, 18350080, 24641536, 26738688, 1, 0, 0, 1, 29360128, 58368, 370000, 15200, 8000, 32, 7424, 897581056, 4096, 10240, 1
 0, 12000, 442368, 795000, 659000, 0, 7438336, 876609536, 6, 21, 0, 300, 4, 0, 160, 13, 50, 1, 2432, 328, 830000, 51, 3221225472, 41, 0, 750, 76, 5, 37, 93000, 0, 0, 1, 20, 1, 71303168, 1, 0, 156, 2, 4000, 780140544, 11, 1235222528, 5000, 56300, 1002438656, 385875968, 10752, 9900, 34, 88, 27000, 2000000, 10737418240, 12500, 121634816, 8000, 1, 9, 0, 3900, 79, 10, 0, 22, 18, 11000, 1, 42, 67108864, 60, 1, 0, 0, 0, 15000, 1, 992, 110, 0, 20, 0, 0, 36, 9699328, 117440512, 500, 9728, 35, 0, 1, 1, 0, 110, 775946240, 931135488, 1275068416, 1744830464, 751616, 12608, 650117120, 3670016, 704512, 282624, 5242880, 400000, 663552, 100, 170, 9, 1, 14, 2621440, 20447232, 264241152, 24379392, 918552576, 0, 524288, 26083328, 9306112, 4718592, 1, 0, 1, 1, 61210624, 400384, 610000, 32800, 4000, 42, 4864, 327155712, 8192, 65536, 0
 0, 42000, 10452992, 875000, 749000, 0, 8601600, 742391808, 1, 15, 0, 3900, 1, 0, 120, 8, 820, 0, 2592, 376, 810000, 938, 5368709120, 45, 0, 50, 70, 4, 37, 15000, 0, 1, 0, 40, 1, 41943040, 1, 1, 224, 10, 7000, 1023410176, 29, 617611264, 2700, 51400, 666894336, 37748736, 3584, 7900, 10, 23, 96000, 2000000, 17179869184, 25000, 704643072, 76000, 0, 3, 0, 3700, 60, 6, 1, 39, 46, 48500, 0, 115, 58720256, 180, 0, 0, 0, 1, 53000, 1, 928, 150, 0, 80, 1, 0, 31, 6029312, 58720256, 9800, 4096, 3, 1, 1, 1, 0, 30, 92274688, 562036736, 1744830464, 1476395008, 969728, 50944, 209715200, 4980736, 409600, 565248, 5767168, 940000, 606208, 150, 100, 6, 1, 58, 47054848, 26214400, 1073741824, 64487424, 637534208, 1, 62128128, 58982400, 59113472, 262144, 1, 1, 1, 1, 35651584, 483584, 870000, 33600, 6000, 23, 3840, 658505728, 28672, 2048, 0
 1, 57000, 8880128, 275000, 520000, 0, 3260416, 465567744, 4, 11, 0, 3000, 3, 1, 10, 14, 370, 0, 2208, 480, 560000, 667, 5368709120, 43, 1, 350, 8, 7, 16, 93000, 1, 0, 1, 90, 1, 77594624, 0, 0, 56, 15, 3000, 1040187392, 16, 780140544, 800, 33000, 423624704, 255852544, 2048, 900, 32, 2, 14000, 6000000, 3221225472, 32500, 461373440, 53000, 1, 52, 0, 3500, 23, 11, 0, 42, 36, 50500, 0, 105, 62914560, 150, 1, 0, 0, 1, 63000, 0, 288, 130, 0, 30, 1, 0, 62, 5505024, 968884224, 800, 5632, 29, 1, 0, 1, 0, 0, 562036736, 658505728, 1207959552, 1409286144, 599040, 46656, 260046848, 3801088, 262144, 962560, 6815744, 520000, 303104, 100, 80, 8, 0, 46, 47579136, 5111808, 41943040, 65798144, 838860800, 0, 54657024, 10485760, 57802752, 6160384, 0, 1, 1, 1, 42336256, 324608, 730000, 30800, 10000, 37, 9472, 578813952, 122880, 36864, 0
 1, 46000, 7569408, 660000, 838000, 1, 344064, 96468992, 1, 25, 0, 1800, 3, 1, 180, 8, 860, 1, 1024, 16, 740000, 437, 9663676416, 13, 0, 30, 74, 5, 69, 42000, 0, 0, 1, 70, 0, 20971520, 1, 0, 124, 8, 10000, 868220928, 24, 65011712, 3100, 15600, 197132288, 75497472, 6656, 3000, 71, 22, 57000, 5000000, 8589934592, 13000, 616562688, 15000, 1, 47, 1, 1500, 44, 11, 0, 40, 50, 6500, 0, 22, 41943040, 30, 0, 1, 1, 1, 26000, 0, 672, 90, 1, 20, 1, 1, 32, 7864320, 880803840, 900, 9728, 41, 0, 0, 1, 0, 150, 205520896, 880803840, 1744830464, 1275068416, 159744, 3776, 981467136, 917504, 3, 786432, 1310720, 620000, 335872, 140, 110, 10, 0, 46, 58195968, 5636096, 922746880, 64618496, 1023410176, 0, 50724864, 3276800, 46399488, 17170432, 1, 0, 1, 0, 23330816, 77568, 950000, 49200, 8000, 64, 11520, 696254464, 77824, 102400, 0
 0, 57000, 4636672, 975000, 806000, 1, 2588672, 314572800, 2, 16, 1, 4900, 4, 1, 90, 12, 780, 0, 1280, 88, 40000, 206, 17179869184, 33, 0, 270, 7, 7, 71, 13000, 0, 1, 1, 60, 1, 54525952, 0, 0, 50, 13, 5000, 176160768, 14, 65011712, 9800, 2100, 58720256, 763363328, 15360, 2500, 72, 16, 44000, 8000000, 7516192768, 15500, 130023424, 92000, 1, 19, 1, 2500, 18, 25, 1, 53, 41, 50500, 0, 15, 58720256, 40, 1, 0, 1, 0, 37000, 0, 160, 190, 1, 90, 1, 1, 5, 7733248, 1061158912, 3300, 3072, 21, 1, 1, 1, 1, 130, 851443712, 390070272, 536870912, 1207959552, 881664, 20736, 318767104, 7864320, 507904, 401408, 2883584, 970000, 1024000, 150, 170, 9, 0, 14, 3538944, 42336256, 171966464, 26738688, 545259520, 0, 33292288, 37486592, 25821184, 3801088, 0, 0, 1, 1, 5242880, 491776, 970000, 91600, 4000, 4, 15616, 268435456, 69632, 106496, 1
 1, 1000, 4587520, 570000, 885000, 1, 6471680, 566231040, 6, 9, 0, 8100, 7, 0, 160, 12, 370, 1, 1664, 72, 820000, 439, 5368709120, 13, 0, 570, 63, 8, 29, 98000, 0, 1, 0, 60, 1, 8388608, 1, 0, 138, 1, 4000, 583008256, 25, 617611264, 2200, 86200, 209715200, 411041792, 15872, 3400, 60, 66, 27000, 5000000, 4294967296, 47000, 570425344, 17000, 1, 54, 0, 400, 75, 27, 0, 47, 17, 50000, 0, 63, 58720256, 60, 0, 0, 0, 1, 30000, 1, 960, 0, 0, 20, 1, 1, 38, 3407872, 96468992, 6300, 3584, 91, 1, 0, 0, 0, 30, 67108864, 901775360, 469762048, 1275068416, 496640, 22016, 738197504, 8126464, 720896, 233472, 6291456, 540000, 516096, 170, 140, 4, 0, 55, 47054848, 58064896, 352321536, 52035584, 515899392, 1, 60424192, 10747904, 15466496, 62521344, 0, 1, 1, 1, 2621440, 116992, 410000, 58400, 4000, 51, 6400, 406847488, 110592, 24576, 0
 1, 38000, 8454144, 395000, 554000, 1, 2654208, 96468992, 4, 12, 1, 2300, 6, 1, 90, 10, 430, 1, 2976, 8, 710000, 359, 3221225472, 44, 0, 490, 90, 1, 64, 43000, 0, 1, 0, 40, 0, 46137344, 1, 1, 11, 14, 5000, 92274688, 31, 682622976, 3900, 89900, 218103808, 633339904, 1024, 1800, 87, 39, 97000, 4000000, 2147483648, 10500, 964689920, 72000, 0, 36, 0, 3600, 19, 16, 0, 47, 2, 32000, 1, 47, 33554432, 60, 1, 1, 1, 1, 29000, 1, 128, 150, 1, 70, 1, 1, 57, 7864320, 461373440, 7100, 8704, 6, 0, 0, 1, 1, 180, 994050048, 947912704, 134217728, 603979776, 1008640, 60160, 998244352, 5767168, 475136, 270336, 3145728, 780000, 122880, 140, 120, 7, 0, 14, 31719424, 31457280, 104857600, 36700160, 868220928, 0, 29360128, 1703936, 46530560, 27262976, 1, 0, 1, 1, 5242880, 257792, 320000, 75600, 8000, 18, 4352, 746586112, 4096, 112640, 0
 1, 1, 2097152, 335000, 855000, 1, 3375104, 46137344, 2, 3, 0, 3100, 7, 1, 10, 14, 610, 0, 3488, 376, 460000, 879, 2147483648, 37, 1, 620, 66, 5, 63, 80000, 1, 0, 0, 100, 1, 46137344, 1, 1, 14, 16, 2000, 432013312, 27, 812646400, 7900, 64100, 301989888, 650117120, 2048, 5400, 85, 83, 19000, 1000000, 11811160064, 33500, 1031798784, 29000, 0, 64, 1, 1100, 77, 7, 0, 34, 55, 9500, 1, 41, 12582912, 110, 1, 0, 1, 0, 9000, 1, 864, 130, 1, 90, 0, 1, 6, 7995392, 415236096, 5900, 13824, 39, 1, 0, 0, 1, 120, 230686720, 587202560, 2080374784, 1610612736, 89088, 10176, 851443712, 3407872, 802816, 598016, 7602176, 440000, 483328, 80, 170, 6, 0, 32, 62390272, 61603840, 1002438656, 42074112, 889192448, 0, 63045632, 67108864, 29360128, 2359296, 1, 0, 0, 0, 54263808, 179456, 950000, 28000, 4000, 14, 8192, 893386752, 81920, 57344, 0
 0, 49000, 7061504, 270000, 65000, 1, 7012352, 910163968, 4, 4, 0, 100, 4, 1, 140, 12, 370, 1, 832, 328, 70000, 957, 15032385536, 4, 0, 150, 12, 1, 47, 74000, 0, 0, 1, 60, 0, 2097152, 1, 1, 212, 8, 4000, 872415232, 5, 487587840, 1000, 97600, 301989888, 620756992, 6656, 5200, 61, 65, 73000, 9000000, 16106127360, 43500, 595591168, 40000, 0, 29, 1, 600, 68, 6, 1, 59, 20, 49500, 0, 38, 46137344, 20, 0, 1, 1, 0, 76000, 1, 512, 70, 1, 60, 1, 0, 39, 7208960, 583008256, 8000, 2560, 46, 0, 1, 0, 1, 160, 956301312, 700448768, 671088640, 671088640, 831488, 1344, 847249408, 1966080, 868352, 675840, 5505024, 320000, 843776, 110, 110, 9, 1, 28, 60686336, 17694720, 893386752, 26083328, 301989888, 1, 7602176, 26476544, 55050240, 56229888, 1, 1, 0, 0, 43778048, 395264, 780000, 14800, 2000, 31, 4864, 58720256, 12288, 47104, 0
 1, 35000, 8110080, 635000, 287000, 1, 1835008, 104857600, 0, 22, 0, 500, 1, 0, 120, 7, 820, 1, 1568, 320, 260000, 453, 9663676416, 24, 1, 210, 9, 8, 72, 57000, 1, 0, 0, 70, 1, 35651584, 0, 1, 11, 1, 1000, 390070272, 21, 1267728384, 8000, 22600, 327155712, 704643072, 15360, 9700, 64, 92, 11000, 5000000, 9663676416, 24500, 1006632960, 59000, 0, 53, 1, 3000, 119, 12, 0, 4, 18, 39500, 0, 71, 8388608, 20, 1, 1, 1, 0, 41000, 1, 320, 30, 0, 90, 0, 0, 17, 9961472, 176160768, 1400, 4608, 32, 0, 1, 1, 1, 60, 348127232, 327155712, 402653184, 2013265920, 624640, 384, 541065216, 4456448, 720896, 245760, 6815744, 890000, 589824, 110, 110, 1, 0, 0, 19136512, 12713984, 356515840, 34734080, 419430400, 0, 36831232, 29229056, 25034752, 15859712, 0, 1, 0, 1, 35258368, 290304, 700000, 79200, 8000, 24, 6912, 373293056, 69632, 86016, 0
 1, 47000, 2621440, 240000, 960000, 0, 6717440, 515899392, 3, 22, 1, 8100, 0, 0, 90, 7, 230, 1, 704, 440, 780000, 816, 8589934592, 41, 1, 200, 50, 1, 41, 6000, 1, 0, 1, 100, 0, 44040192, 0, 0, 227, 8, 3000, 96468992, 27, 520093696, 8400, 27500, 1065353216, 956301312, 3584, 8500, 16, 70, 25000, 7000000, 17179869184, 12500, 352321536, 4000, 0, 58, 1, 1800, 65, 6, 1, 50, 60, 6000, 0, 124, 58720256, 40, 0, 0, 0, 1, 3000, 1, 320, 200, 0, 60, 1, 0, 37, 262144, 155189248, 10000, 14848, 37, 0, 1, 1, 1, 0, 889192448, 704643072, 1006632960, 2080374784, 742400, 3776, 276824064, 5636096, 589824, 1032192, 6553600, 420000, 851968, 70, 70, 7, 0, 16, 8781824, 4980736, 46137344, 61341696, 650117120, 0, 55181312, 25296896, 32768000, 49020928, 0, 1, 1, 0, 59113472, 484864, 360000, 75200, 2000, 32, 4096, 859832320, 81920, 14336, 0
 1, 20000, 8404992, 960000, 789000, 1, 9797632, 373293056, 3, 26, 1, 7700, 3, 0, 30, 15, 460, 1, 3456, 56, 250000, 832, 13958643712, 13, 1, 330, 58, 4, 60, 55000, 1, 1, 0, 20, 1, 10485760, 0, 1, 187, 2, 4000, 775946240, 7, 162529280, 9700, 16300, 327155712, 935329792, 8192, 4000, 48, 31, 82000, 4000000, 16106127360, 28500, 457179136, 68000, 0, 62, 0, 4400, 83, 30, 1, 54, 62, 36500, 0, 117, 46137344, 160, 1, 0, 1, 0, 19000, 0, 160, 30, 0, 30, 0, 1, 54, 4063232, 197132288, 700, 3584, 68, 1, 1, 0, 1, 40, 801112064, 750780416, 738197504, 201326592, 247808, 32128, 142606336, 7077888, 737280, 978944, 3145728, 430000, 647168, 120, 180, 5, 0, 30, 27525120, 9830400, 868220928, 47841280, 381681664, 0, 42205184, 4456448, 60030976, 27525120, 1, 0, 0, 1, 8650752, 159488, 810000, 94800, 2000, 4, 5888, 692060160, 77824, 20480, 0
 0, 4000, 1196032, 615000, 524000, 1, 8880128, 411041792, 1, 2, 0, 2800, 2, 0, 50, 11, 300, 0, 3040, 296, 110000, 879, 16106127360, 17, 1, 480, 76, 4, 14, 20000, 0, 0, 1, 10, 0, 46137344, 1, 0, 170, 4, 1000, 33554432, 17, 357564416, 1800, 93400, 226492416, 947912704, 4096, 900, 38, 73, 61000, 6000000, 15032385536, 32500, 729808896, 76000, 1, 7, 1, 200, 94, 16, 1, 49, 39, 33500, 0, 98, 41943040, 130, 0, 0, 0, 1, 72000, 0, 416, 30, 1, 30, 1, 0, 3, 9699328, 721420288, 7000, 9728, 28, 1, 0, 1, 1, 110, 197132288, 1002438656, 268435456, 603979776, 374784, 46208, 536870912, 4325376, 98304, 323584, 7077888, 300000, 729088, 50, 120, 2, 1, 45, 4456448, 9306112, 251658240, 52559872, 402653184, 0, 44826624, 23330816, 14024704, 58851328, 0, 1, 0, 1, 50855936, 403712, 380000, 38800, 4000, 8, 6656, 1040187392, 1024, 118784, 1
 0, 30000, 3489792, 210000, 262000, 0, 7995392, 775946240, 4, 4, 0, 8000, 2, 0, 60, 11, 810, 1, 2720, 360, 390000, 498, 5368709120, 9, 1, 920, 53, 7, 44, 100000, 1, 0, 0, 30, 0, 67108864, 1, 0, 36, 13, 6000, 952107008, 23, 455081984, 6400, 28200, 92274688, 163577856, 1024, 6400, 16, 32, 90000, 2000000, 5368709120, 3000, 847249408, 16000, 0, 14, 1, 3100, 85, 13, 0, 26, 61, 15500, 1, 80, 12582912, 150, 0, 0, 0, 1, 86000, 0, 992, 150, 0, 80, 0, 1, 54, 917504, 432013312, 2000, 9216, 17, 0, 1, 0, 0, 150, 461373440, 96468992, 671088640, 1073741824, 534528, 61696, 868220928, 4980736, 606208, 352256, 3145728, 370000, 884736, 110, 100, 1, 0, 4, 9306112, 28442624, 159383552, 61603840, 67108864, 1, 15990784, 43778048, 262144, 42205184, 1, 1, 1, 0, 45875200, 80896, 630000, 11600, 6000, 18, 14080, 121634816, 98304, 120832, 0
 1, 14000, 4145152, 815000, 391000, 1, 4423680, 851443712, 1, 20, 1, 7100, 3, 1, 130, 8, 230, 0, 2368, 352, 230000, 110, 4294967296, 41, 1, 250, 80, 4, 6, 45000, 0, 1, 0, 10, 0, 35651584, 1, 1, 82, 11, 6000, 457179136, 15, 780140544, 8500, 19400, 146800640, 545259520, 3072, 6900, 3, 35, 34000, 1000000, 16106127360, 10000, 381681664, 12000, 0, 20, 1, 500, 48, 30, 1, 40, 6, 47000, 1, 35, 37748736, 150, 0, 0, 0, 1, 91000, 1, 800, 130, 0, 90, 1, 0, 3, 6291456, 272629760, 6900, 6144, 73, 0, 1, 0, 0, 90, 977272832, 620756992, 1811939328, 1543503872, 489472, 41216, 616562688, 7208960, 311296, 57344, 262144, 730000, 999424, 180, 130, 3, 0, 17, 41418752, 18481152, 817889280, 1179648, 394264576, 1, 57016320, 24641536, 46268416, 66715648, 1, 1, 1, 0, 3932160, 182784, 230000, 84000, 6000, 19, 15616, 255852544, 20480, 124928, 1
